# {"t_start": 1553039997.1687784, "env_id": "CartPole-v1"} 
r,l,t
30.0,30,0.957123
23.0,23,0.97295
15.0,15,0.983133
30.0,30,1.00221
10.0,10,1.008622
36.0,36,1.032392
22.0,22,1.048881
20.0,20,1.062752
22.0,22,1.078869
14.0,14,1.089217
12.0,12,1.097988
10.0,10,1.10539
12.0,12,1.114318
31.0,31,1.137091
11.0,11,1.1451
58.0,58,1.186776
16.0,16,1.198039
29.0,29,1.216737
14.0,14,1.225719
25.0,25,1.242705
14.0,14,1.252407
26.0,26,1.269788
12.0,12,1.278149
12.0,12,1.286296
21.0,21,1.300892
9.0,9,1.306942
18.0,18,1.319285
43.0,43,1.348039
54.0,54,1.384046
27.0,27,1.403717
24.0,24,1.419957
48.0,48,1.451689
18.0,18,1.463786
13.0,13,1.472562
19.0,19,1.485442
9.0,9,1.491712
35.0,35,1.516006
38.0,38,1.539904
41.0,41,1.565472
23.0,23,1.582113
22.0,22,1.596656
18.0,18,1.608088
11.0,11,1.615086
12.0,12,1.622796
14.0,14,1.631819
51.0,51,1.664265
10.0,10,1.670955
19.0,19,1.683585
15.0,15,1.693796
11.0,11,1.700719
20.0,20,1.713453
16.0,16,1.724797
14.0,14,1.73497
24.0,24,1.752024
18.0,18,1.764646
12.0,12,1.773141
13.0,13,1.781636
14.0,14,1.790786
13.0,13,1.799098
16.0,16,1.810877
16.0,16,1.822158
14.0,14,1.831761
43.0,43,1.858971
38.0,38,1.883623
21.0,21,1.897728
29.0,29,1.916411
22.0,22,1.930463
14.0,14,1.939497
12.0,12,1.948261
26.0,26,1.965813
12.0,12,1.973521
16.0,16,1.983641
14.0,14,1.992851
24.0,24,2.008154
59.0,59,2.045626
28.0,28,2.06435
20.0,20,2.077184
15.0,15,2.086774
11.0,11,2.093812
17.0,17,2.104607
18.0,18,2.116055
18.0,18,2.127378
14.0,14,2.136242
14.0,14,2.145158
34.0,34,2.166901
14.0,14,2.176135
12.0,12,2.18378
32.0,32,2.204905
27.0,27,2.222158
31.0,31,2.241729
36.0,36,2.265673
43.0,43,2.294872
15.0,15,2.304973
18.0,18,2.498207
32.0,32,2.519123
59.0,59,2.558201
27.0,27,2.575673
11.0,11,2.583194
43.0,43,2.609058
16.0,16,2.619558
36.0,36,2.643507
18.0,18,2.655663
43.0,43,2.684839
21.0,21,2.699477
20.0,20,2.712984
17.0,17,2.723986
23.0,23,2.739992
28.0,28,2.758955
24.0,24,2.776227
16.0,16,2.78747
16.0,16,2.799171
10.0,10,2.806314
27.0,27,2.823536
14.0,14,2.833034
25.0,25,2.849955
26.0,26,2.866381
40.0,40,2.892219
15.0,15,2.901721
12.0,12,2.9094
28.0,28,2.926953
11.0,11,2.934003
20.0,20,2.947017
16.0,16,2.957476
31.0,31,2.976837
16.0,16,2.986968
20.0,20,2.999625
24.0,24,3.015009
27.0,27,3.032495
15.0,15,3.04212
64.0,64,3.081939
12.0,12,3.089502
26.0,26,3.106719
25.0,25,3.123408
51.0,51,3.157309
44.0,44,3.187386
27.0,27,3.205748
37.0,37,3.232874
11.0,11,3.240352
17.0,17,3.252964
13.0,13,3.26172
35.0,35,3.284554
64.0,64,3.32475
15.0,15,3.3349
12.0,12,3.343085
22.0,22,3.357413
11.0,11,3.364438
17.0,17,3.37518
15.0,15,3.384869
14.0,14,3.39431
49.0,49,3.426932
13.0,13,3.435739
44.0,44,3.465124
24.0,24,3.482648
36.0,36,3.506562
35.0,35,3.52907
19.0,19,3.542078
8.0,8,3.547265
28.0,28,3.565096
16.0,16,3.575272
17.0,17,3.587046
27.0,27,3.604416
30.0,30,3.623449
19.0,19,3.636036
15.0,15,3.646322
19.0,19,3.659222
23.0,23,3.674576
23.0,23,3.689449
36.0,36,3.713093
18.0,18,3.725129
21.0,21,3.739213
19.0,19,3.752012
22.0,22,3.766575
11.0,11,3.773765
15.0,15,3.783479
31.0,31,3.803802
41.0,41,3.831629
19.0,19,3.949953
24.0,24,3.966636
12.0,12,3.975035
21.0,21,3.989065
19.0,19,4.001143
13.0,13,4.009554
15.0,15,4.01911
23.0,23,4.034417
57.0,57,4.071662
15.0,15,4.081252
59.0,59,4.118669
13.0,13,4.128057
13.0,13,4.135647
18.0,18,4.143229
23.0,23,4.15281
12.0,12,4.15783
12.0,12,4.162843
35.0,35,4.177337
36.0,36,4.192237
11.0,11,4.196837
27.0,27,4.208
16.0,16,4.21466
46.0,46,4.233607
60.0,60,4.258317
50.0,50,4.278933
18.0,18,4.28638
42.0,42,4.303687
19.0,19,4.311589
59.0,59,4.33591
27.0,27,4.347074
11.0,11,4.351663
16.0,16,4.358312
18.0,18,4.365783
11.0,11,4.370367
19.0,19,4.378258
13.0,13,4.383663
20.0,20,4.391941
36.0,36,4.406775
30.0,30,4.419169
10.0,10,4.423337
55.0,55,4.446004
45.0,45,4.464584
16.0,16,4.471235
33.0,33,4.484888
13.0,13,4.490355
17.0,17,4.497424
33.0,33,4.511032
20.0,20,4.519376
12.0,12,4.524368
17.0,17,4.531404
20.0,20,4.539708
17.0,17,4.546804
23.0,23,4.556329
15.0,15,4.562542
49.0,49,4.582795
40.0,40,4.598764
31.0,31,4.611102
34.0,34,4.62467
32.0,32,4.638359
40.0,40,4.655741
38.0,38,4.672284
16.0,16,4.679352
30.0,30,4.692755
17.0,17,4.700203
15.0,15,4.706763
11.0,11,4.711622
22.0,22,4.721061
